"RPGRIP1,""ENSG00000092200"",""RPGR interacting protein 1 [Source:HGNC Symbol";"Acc:HGNC:13436]"",""CORD13"; LCA6; RGI1;" RPGRIP"",""605446"",""17558407";17558409;21685204;30728336;30237221;26150391;" 22927466"",""basal-body,-transition-zone-,cilia""";;;;;;;
"RPGRIP1L,""ENSG00000103494"",""RPGRIP1 like [Source:HGNC Symbol";"Acc:HGNC:29168]"",""CORS3"; FTM; JBTS7; KIAA1005; MKS5; NPHP8;" PPP1R134"",""610937"",""33199730"",""cilia,-basal-body""";;;;;;;;;;
"RRP7A,""ENSG00000189306"",""ribosomal RNA processing 7 homolog A [Source:HGNC Symbol";"Acc:HGNC:24286]"",""CGI-96";" RRP7"",""619449"",""25473808";24568568;" 23993197"",""cilia-,-flagella""";;;;;;;;;;;;;
"RSPH1,""ENSG00000160188"",""radial spoke head component 1 [Source:HGNC Symbol";"Acc:HGNC:12371]"",""CILD24"; FLJ32753; RSP44; RSPH10A;" TSGA2"",""609314"",""19684019";26073779;" 29475374"",""cilia""";;;;;;;;;;
"RSPH3,""ENSG00000130363"",""radial spoke head 3 [Source:HGNC Symbol";"Acc:HGNC:21054]"",""DJ111C20.1"; RSHL2;" RSP3"",""615876"",""32203505";26073779;" 25789548"",""cilia""";;;;;;;;;;;;
"RSPH4A,""ENSG00000111834"",""radial spoke head component 4A [Source:HGNC Symbol";"Acc:HGNC:21558]"",""CILD11"; DJ412I7.1; FLJ37974; RSHL3;" RSPH6B"",""612647"",""30185526";" 30239614"",""cilia-cilia""";;;;;;;;;;;
"RSPH6A,""ENSG00000104941"",""radial spoke head 6 homolog A [Source:HGNC Symbol";"Acc:HGNC:14241]"",""RSHL1"; RSP4; RSP6;" RSPH4B"",""607548"",""19200523";32709945;" 30383886"",""cilia""";;;;;;;;;;;
"RSPH9,""ENSG00000172426"",""radial spoke head component 9 [Source:HGNC Symbol";"Acc:HGNC:21057]"",""C6ORF206"; CILD12; FLJ30845;" MRPS18AL1"",""612648"",""22939636";28811500;30879067;" 29967526"",""basal-body,-cilia""";;;;;;;;;;
"RTTN,""ENSG00000176225"",""rotatin [Source:HGNC Symbol";"Acc:HGNC:18654]"",""DKFZP434G145"",""610436"",""29959317";29113992;" 28574207"",""basal-body,cilia""";;;;;;;;;;;;;;
"RUVBL1,""ENSG00000175792"",""RuvB like AAA ATPase 1 [Source:HGNC Symbol";"Acc:HGNC:10474]"",""ECP54"; INO80H; NMP238; PONTIN52; RVB1; TIH1; TIP49;" TIP49A"",""603449"",""29113992";" 23858445"",""basal-body,""";;;;;;;;
"RUVBL2,""ENSG00000183207"",""RuvB like AAA ATPase 2 [Source:HGNC Symbol";"Acc:HGNC:10475]"",""ECP51"; INO80J; REPTIN52; RVB2; TIH2; TIP48;" TIP49B"",""604788"",""29395072";" 32553112"",""basal-body""";;;;;;;;;
"SALL1,""ENSG00000103449"",""spalt like transcription factor 1 [Source:HGNC Symbol";"Acc:HGNC:10524]"",""HSAL1"; TBS;" ZNF794"",""602218"",""22349705";15665853;27911707;" 26422590"",""basal-body-,""";;;;;;;;;;;
"SASS6,""ENSG00000156876"",""SAS-6 centriolar assembly protein [Source:HGNC Symbol";"Acc:HGNC:25403]"",""DKFZP761A078"; FLJ22097; SAS-6;" SAS6"",""609321"",""33200789";" 25673876"",""basal-body,-cilia,-flagella""";;;;;;;;;;;;
"SAXO1,""ENSG00000155875"",""stabilizer of axonemal microtubules 1 [Source:HGNC Symbol";"Acc:HGNC:28566]"",""C9ORF138"; FAM154A;" MGC35182"",""616292"",""30723319";" 28794130"",""cilia-basal-body""";;;;;;;;;;;;;
"SCAPER,""ENSG00000140386"",""S-phase cyclin A associated protein in the ER [Source:HGNC Symbol";"Acc:HGNC:13081]"",""ZFP291";" ZNF291"",""611611"",""23348840";24285566;" 30131441"",""basal-body-basal-body,""";;;;;;;;;;;;;
"SCLT1,""ENSG00000151466"",""sodium channel and clathrin linker 1 [Source:HGNC Symbol";"Acc:HGNC:26406]"",""FLJ30655";" HCAP-1A"",""611399"",""20835237";24722439;22190896;" 22825473"",""basal-body,-transition-zone,-cilia""";;;;;;;;;;;;
"SDCCAG8,""ENSG00000054282";" ENSG00000276111"",""SHH signaling and ciliogenesis regulator SDCCAG8 [Source:HGNC Symbol";"Acc:HGNC:10671]"",""BBS16"; CCCAP; NPHP10; NY-CO-8;" SLSN7"",""613524"",""27746045";" 30621560"",""cilia""";;;;;;;;;;
"SENP3,""ENSG00000161956"",""SUMO specific peptidase 3 [Source:HGNC Symbol";"Acc:HGNC:17862]"",""DKFZP586K0919"; DKFZP762A152; SMT3IP1; SSP3;" ULP1"",""612844"",""20558667";24317785;" 23572511"",""basal-body,-cilia""";;;;;;;;;;
"SEPTIN2,""ENSG00000168385"",""septin 2 [Source:HGNC Symbol";"Acc:HGNC:7729]"",""DIFF6"; HNEDD5; KIAA0158; NEDD5; PNUTL3; SEPT2;" SEPTIN-2"",""601506"",""24469395"",""basal-body,-cilia-,cilia""";;;;;;;;;;
"SEPTIN6,""ENSG00000125354"",""septin 6 [Source:HGNC Symbol";"Acc:HGNC:15848]"",""KIAA0128"; MGC16619; MGC20339; SEP2; SEPT2; SEPT6;" SEPTIN-6"",""300683"",""23572511";20558667;" 20671153"",""basal-body,-cilia-,cilia""";;;;;;;;
"SEPTIN7,""ENSG00000122545"",""septin 7 [Source:HGNC Symbol";"Acc:HGNC:1717]"",""CDC10"; CDC3; SEPT7; SEPT7A;" SEPTIN-7"",""603151"",""17641202";" 31825820"",""cilia-cilia""";;;;;;;;;;;
"SIAH2,""ENSG00000181788"",""siah E3 ubiquitin protein ligase 2 [Source:HGNC Symbol";"Acc:HGNC:10858]"",""NA"",""602213"",""32213867";" 24203696"",""basal-body""";;;;;;;;;;;;;;;
"SIRT2,""ENSG00000283100";" ENSG00000068903"",""sirtuin 2 [Source:HGNC Symbol";"Acc:HGNC:10886]"",""SIR2L"",""604480"",""22558177"",""cilia""";;;;;;;;;;;;;;;
"SMAD2,""ENSG00000175387"",""SMAD family member 2 [Source:HGNC Symbol";"Acc:HGNC:6768]"",""JV18-1"; MADH2;" MADR2"",""601366"",""23746451";" 20011520"",""basal-body-transition-zone""";;;;;;;;;;;;;
"SMAD3,""ENSG00000166949"",""SMAD family member 3 [Source:HGNC Symbol";"Acc:HGNC:6769]"",""HST17436"; JV15-2;" MADH3"",""603109"",""17641202";28344083;16136078;16229832;" 32435793"",""cilia,-basal-body,-transition-zone""";;;;;;;;;;
"SMO,""ENSG00000128602"",""smoothened, frizzled class receptor [Source:HGNC Symbol";"Acc:HGNC:11119]"",""FZD11";" SMOH"",""601500"",""19454479";" 9452464"",""cilia,-basal-body""";;;;;;;;;;;;;;
"SNAP25,""ENSG00000132639"",""synaptosome associated protein 25 [Source:HGNC Symbol";"Acc:HGNC:11132]"",""BA416N4.2"; DJ1068F16.2; RIC-4; RIC4; SEC9; SNAP;" SNAP-25"",""600322"",""25686250";15968592;" 21073448"",""cilia""";;;;;;;;
"SNAP29,""ENSG00000099940"",""synaptosome associated protein 29 [Source:HGNC Symbol";"Acc:HGNC:11133]"",""CEDNIK";" SNAP-29"",""604202"",""21844891"",""basal-body""";;;;;;;;;;;;;;;
"SNX10,""ENSG00000086300"",""sorting nexin 10 [Source:HGNC Symbol";"Acc:HGNC:14974]"",""NA"",""614780"",""31671755"",""cilia""";;;;;;;;;;;;;;;;
"SNX17,""ENSG00000115234"",""sorting nexin 17 [Source:HGNC Symbol";"Acc:HGNC:14979]"",""KIAA0064"",""605963"",""19604394";15034007;" 15257753"",""cilia,-flagella""";;;;;;;;;;;;;;
"SPA17,""ENSG00000064199"",""sperm autoantigenic protein 17 [Source:HGNC Symbol";"Acc:HGNC:11210]"",""CT22";" SP17"",""NA"",""24055112"",""flagella""";;;;;;;;;;;;;;;
"SPAG1,""ENSG00000104450"",""sperm associated antigen 1 [Source:HGNC Symbol";"Acc:HGNC:11212]"",""CILD28"; CT140; DNAAF13; FLJ32920; HSD-3.8; SP75;" TPIS"",""603395"",""16382026";17699735;21655194;" 28137312"",""cilia""";;;;;;;
"SPAG16,""ENSG00000144451"",""sperm associated antigen 16 [Source:HGNC Symbol";"Acc:HGNC:23225]"",""DKFZP666P1710"; FLJ22724; PF20;" WDR29"",""612173"",""23418344";32988999;" 29690537"",""cilia""";;;;;;;;;;;
"SPAG17,""ENSG00000155761"",""sperm associated antigen 17 [Source:HGNC Symbol";"Acc:HGNC:26620]"",""CT143"; FLJ34497; PF6;" RP4-776P7.2"",""616554"",""12167721";25333478;" 32124190"",""cilia-,-transition-zone""";;;;;;;;;;;
"SPAG6,""ENSG00000077327"",""sperm associated antigen 6 [Source:HGNC Symbol";"Acc:HGNC:11215]"",""CFAP194"; CT141; FAP194; PF16;" REPRO-SA-1"",""605730"",""19268277";30647131;" 29899041"",""cilia""";;;;;;;;;;
"SPATA7,""ENSG00000042317"",""spermatogenesis associated 7 [Source:HGNC Symbol";"Acc:HGNC:20423]"",""HSD3";" LCA3"",""609868"",""29514918";" 30535028"",""cilia""";;;;;;;;;;;;;;
"SPEF1,""ENSG00000101222"",""sperm flagellar 1 [Source:HGNC Symbol";"Acc:HGNC:15874]"",""C20ORF28"; CLAMP; DKFZP434I114;" SPEF1A"",""610674"",""19889948";21715716;31545650;" 31942643"",""flagella,-basal-body,-cilia""";;;;;;;;;;
"SPEF2,""ENSG00000152582"",""sperm flagellar 2 [Source:HGNC Symbol";"Acc:HGNC:26293]"",""CT122"; FLJ23577;" KPL2"",""610172"",""25904332"",""cilia""";;;;;;;;;;;;;;
"SRGAP3,""ENSG00000196220"",""SLIT-ROBO Rho GTPase activating protein 3 [Source:HGNC Symbol";"Acc:HGNC:19744]"",""ARHGAP14"; KIAA0411; MEGAP; SRGAP2;" WRP"",""606525"",""21289087"",""basal-body""";;;;;;;;;;;;
"SSNA1,""ENSG00000176101"",""SS nuclear autoantigen 1 [Source:HGNC Symbol";"Acc:HGNC:11321]"",""N14";" NA14"",""610882"",""10199624";23392690;" 18992731"",""cilia""";;;;;;;;;;;;;
"SSTR3,""ENSG00000278195"",""somatostatin receptor 3 [Source:HGNC Symbol";"Acc:HGNC:11332]"",""NA"",""182453"",""24356449";" 24397932"",""basal-body""";;;;;;;;;;;;;;;
"SSX2IP,""ENSG00000117155"",""SSX family member 2 interacting protein [Source:HGNC Symbol";"Acc:HGNC:16509]"",""HMSD1"",""608690"",""22349705";31115335;" 25486474"",""basal-body""";;;;;;;;;;;;;;
"STIL,""ENSG00000123473"",""STIL centriolar assembly protein [Source:HGNC Symbol";"Acc:HGNC:10879]"",""MCPH7";" SIL"",""181590"",""31636950";29925518;20972424;" 28159992"",""cilia,-basal-body""";;;;;;;;;;;;
"STK11,""ENSG00000118046"",""serine/threonine kinase 11 [Source:HGNC Symbol";"Acc:HGNC:11389]"",""LKB1";" PJS"",""602216"",""19305393";23907739;28543983;" 21746835"",""cilia""";;;;;;;;;;;;
"STK36,""ENSG00000163482"",""serine/threonine kinase 36 [Source:HGNC Symbol";"Acc:HGNC:17209]"",""FU";" KIAA1278"",""607652"",""23435566";28122914;" 20887780"",""cilia""";;;;;;;;;;;;;
"STK38L,""ENSG00000211455"",""serine/threonine kinase 38 like [Source:HGNC Symbol";"Acc:HGNC:17848]"",""KIAA0965";" NDR2"",""615836"",""17959775";21646512;" 12122055"",""basal-body,-cilia""";;;;;;;;;;;;;
"STOML3,""ENSG00000133115"",""stomatin like 3 [Source:HGNC Symbol";"Acc:HGNC:19420]"",""EPB7.2L";" SRO"",""608327"",""29581457"",""basal-body""";;;;;;;;;;;;;;;
"STUB1,""ENSG00000103266"",""STIP1 homology and U-box containing protein 1 [Source:HGNC Symbol";"Acc:HGNC:11427]"",""CHIP"; HSPABP2; NY-CO-7; SDCCAG7;" UBOX1"",""607207"",""19454479";31694913;" 26216965"",""cilia,-basal-body""";;;;;;;;;;
"STX3,""ENSG00000166900"",""syntaxin 3 [Source:HGNC Symbol";"Acc:HGNC:11438]"",""STX3A"",""600876"",""20956384";21209912;33024317;" 28965847"",""cilia""";;;;;;;;;;;;;
"SUFU,""ENSG00000107882"",""SUFU negative regulator of hedgehog signaling [Source:HGNC Symbol";"Acc:HGNC:16466]"",""PRO1280"; SUFUH;" SUFUXL"",""607035"",""28625779";27802164;29630990;" 19596800"",""cilia""";;;;;;;;;;;
"SYNE1,""ENSG00000131018"",""spectrin repeat containing nuclear envelope protein 1 [Source:HGNC Symbol";"Acc:HGNC:17089]"",""8B"; ARCA1; C6ORF98; CPG2; DJ45H2.2; ENAPTIN; KIAA0796; MYNE1; NESP1; NESPRIN-1; SCAR8;" SYNE-1B"",""608441"",""19596800";" 30054381"",""cilia""";;;;
"SYNE2,""ENSG00000054654"",""spectrin repeat containing nuclear envelope protein 2 [Source:HGNC Symbol";"Acc:HGNC:17084]"",""DKFZP434H2235"; KIAA1011; NESP2; NESPRIN-2; NUA; NUANCE;" SYNE-2"",""608442"",""26365339"",""basal-body-cilia""";;;;;;;;;;
"TAFAZZIN,""ENSG00000102125"",""tafazzin, phospholipid-lysophospholipid transacylase [Source:HGNC Symbol";"Acc:HGNC:11577]"",""BTHS"; CMD3A; EFE; EFE2; G4.5; TAZ;" TAZ1"",""300394"",""17646400";" (23263489"",""basal-body""";;;;;;;;;
"TAPT1,""ENSG00000169762"",""transmembrane anterior posterior transformation 1 [Source:HGNC Symbol";"Acc:HGNC:26887]"",""FLJ90013"",""612758"",""25849865"",""basal-body""";;;;;;;;;;;;;;;;
"TBC1D30,""ENSG00000111490"",""TBC1 domain family member 30 [Source:HGNC Symbol";"Acc:HGNC:29164]"",""KIAA0984"",""615077"",""24285566";32573025;29487109;" 20159594"",""cilia""";;;;;;;;;;;;;
"TBC1D32,""ENSG00000146350"",""TBC1 domain family member 32 [Source:HGNC Symbol";"Acc:HGNC:21485]"",""BA57L9.1"; BROMI; C6ORF170; C6ORF171; DJ310J6.1; FLJ30899;" FLJ34235"",""615867"",""17646400"",""basal-body""";;;;;;;;;;
"TBC1D7,""ENSG00000145979"",""TBC1 domain family member 7 [Source:HGNC Symbol";"Acc:HGNC:21066]"",""DJ257A7.3"; FLJ32666;" TBC7"",""612655"",""20168327";" 32681070"",""basal-body,-cilia""";;;;;;;;;;;;;
"TBCCD1,""ENSG00000113838"",""TBCC domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:25546]"",""FLJ10560"",""619848"",""25270598";22529102;" 29472535"",""basal-body""";;;;;;;;;;;;;;
"TCHP,""ENSG00000139437"",""trichoplein keratin filament binding [Source:HGNC Symbol";"Acc:HGNC:28135]"",""MGC10854";" TPMS"",""612654"",""25205765";29742051;25830415;" 26044572."",""basal-body,-cilia""";;;;;;;;;;;;
"TCTN1,""ENSG00000204852"",""tectonic family member 1 [Source:HGNC Symbol";"Acc:HGNC:26113]"",""FLJ21127"; JBTS13;" TECT1"",""609863"",""21725307";28800946;29725084;21565611;" 32655147"",""transition-zone""";;;;;;;;;;
"TCTN2,""ENSG00000168778"",""tectonic family member 2 [Source:HGNC Symbol";"Acc:HGNC:25774]"",""C12ORF38"; FLJ12975; JBTS24; MKS8;" TECT2"",""613846"",""21725307";28800946;30286481;" 22883145"",""transition-zone-,-cilia-,-transition-zone""";;;;;;;;;
"TCTN3,""ENSG00000119977"",""tectonic family member 3 [Source:HGNC Symbol";"Acc:HGNC:24519]"",""C10ORF61"; DKFZP564D116; JBTS18;" TECT3"",""613847"",""29121203"",""basal-body,-cilia""";;;;;;;;;;;;;
"TEKT1,""ENSG00000167858"",""tektin 1 [Source:HGNC Symbol";"Acc:HGNC:15534]"",""NA"",""609002"",""15340058"",""cilia,-flagella""";;;;;;;;;;;;;;;;
"TEKT2,""ENSG00000092850"",""tektin 2 [Source:HGNC Symbol";"Acc:HGNC:11725]"",""TEKTB1"",""608953"",""22774605";" 16596631"",""cilia-,flagella,-basal-body""";;;;;;;;;;;;;;;
"TEKT4,""ENSG00000163060"",""tektin 4 [Source:HGNC Symbol";"Acc:HGNC:31012]"",""MGC27019"",""NA"",""20378928"",""cilia,-flagella""";;;;;;;;;;;;;;;;
"TEKT5,""ENSG00000153060"",""tektin 5 [Source:HGNC Symbol";"Acc:HGNC:26554]"",""CT149";" FLJ32871"",""618686"",""25849865"",""flagella""";;;;;;;;;;;;;;;
"TESK1,""ENSG00000107140"",""testis associated actin remodelling kinase 1 [Source:HGNC Symbol";"Acc:HGNC:11731]"",""NA"",""601782"",""31784664";15965172;" 23746451"",""basal-body,-cilia""";;;;;;;;;;;;;;
"TGFB1,""ENSG00000105329"",""transforming growth factor beta 1 [Source:HGNC Symbol";"Acc:HGNC:11766]"",""CED"; DPD1; TGFB;" TGFBETA"",""190180"",""23746451";" 27364476"",""basal-body,-cilia""";;;;;;;;;;;;
"TGFBR1,""ENSG00000106799"",""transforming growth factor beta receptor 1 [Source:HGNC Symbol";"Acc:HGNC:11772]"",""ACVRLK4"; ALK-5; ALK5; ESS1; MSSE; TBR-I;" TBRI"",""190181"",""23746451";" 27364476"",""basal-body,-cilia""";;;;;;;;;
"TGFBR2,""ENSG00000163513"",""transforming growth factor beta receptor 2 [Source:HGNC Symbol";"Acc:HGNC:11773]"",""MFS2"; TBR-II;" TBRII"",""190182"",""26518474";26595381;28954202;22698544;" 31887266"",""transition-zone""";;;;;;;;;;
"TMEM107,""ENSG00000179029"",""transmembrane protein 107 [Source:HGNC Symbol";"Acc:HGNC:28128]"",""JBTS29"; MGC10744;" MKS13"",""616183"",""22282472"",""basal-body,-cilia""";;;;;;;;;;;;;;
"TMEM138,""ENSG00000149483"",""transmembrane protein 138 [Source:HGNC Symbol";"Acc:HGNC:26944]"",""HSPC196";" JBTS16"",""614459"",""26982032"",""transition-zone""";;;;;;;;;;;;;;;
"TMEM17,""ENSG00000186889"",""transmembrane protein 17 [Source:HGNC Symbol";"Acc:HGNC:26623]"",""FLJ34583"",""614950"",""22282472";26982032;21493627;" 20512146"",""basal-body,-transition-zone""";;;;;;;;;;;;;
"TMEM216,""ENSG00000187049"",""transmembrane protein 216 [Source:HGNC Symbol";"Acc:HGNC:25018]"",""CORS2"; HSPC244; JBTS2; MGC13379;" MKS2"",""613277"",""23012439";23349226;" 25869670"",""transition-zone""";;;;;;;;;;
"TMEM231,""ENSG00000205084"",""transmembrane protein 231 [Source:HGNC Symbol";"Acc:HGNC:37234]"",""ALYE870"; FLJ22167; JBTS20; MKS11;" PRO1886"",""614949"",""22152675"",""transition-zone""";;;;;;;;;;;;
"TMEM237,""ENSG00000155755"",""transmembrane protein 237 [Source:HGNC Symbol";"Acc:HGNC:14432]"",""ALS2CR4";" JBTS14"",""614423"",""26035863";22247471;2339315;" 19515853. 21422230"",""basal-body,-transition-zone,-cilia""";;;;;;;;;;;;
"TMEM67,""ENSG00000164953"",""transmembrane protein 67 [Source:HGNC Symbol";"Acc:HGNC:28396]"",""JBTS6"; MGC26979; MKS3;" NPHP11"",""609884"",""21285245";20526328;" 27633000"",""cilia,-basal-body""";;;;;;;;;;;
"TNPO1,""ENSG00000083312"",""transportin 1 [Source:HGNC Symbol";"Acc:HGNC:6401]"",""IPO2"; KPNB2; MIP; MIP1;" TRN"",""602901"",""32453716";" 32747439"",""cilia""";;;;;;;;;;;
"TOGARAM1,""ENSG00000198718"",""TOG array regulator of axonemal microtubules 1 [Source:HGNC Symbol";"Acc:HGNC:19959]"",""CRESCERIN"; CRESCERIN-1; FAM179B;" KIAA0423"",""617618"",""21159800";17924349;" 18509552"",""basal-body,-cilia""";;;;;;;;;;;
"TOPORS,""ENSG00000197579"",""TOP1 binding arginine/serine rich protein, E3 ubiquitin ligase [Source:HGNC Symbol";"Acc:HGNC:21653]"",""LUN"; RP31;" TP53BPL"",""609507"",""25201258";31028178;26947080;" 27257214"",""basal-body,cilia""";;;;;;;;;;;
"TP73,""ENSG00000078900"",""tumor protein p73 [Source:HGNC Symbol";"Acc:HGNC:12003]"",""P73"",""601990"",""21289087"",""cilia-basal-body""";;;;;;;;;;;;;;;;
"TPPP2,""ENSG00000179636"",""tubulin polymerization promoting protein family member 2 [Source:HGNC Symbol";"Acc:HGNC:19293]"",""C14ORF8"; CT152; P18;" P25BETA"",""616956"",""26451044"",""cilia""";;;;;;;;;;;;;
"TPRA1,""ENSG00000163870"",""transmembrane protein adipocyte associated 1 [Source:HGNC Symbol";"Acc:HGNC:30413]"",""FLJ32197"; GPR175; TMEM227;" TPRA40"",""608336"",""21945076";26487268;18369462;28417161;" 33368450"",""basal-body,-cilia,-transition-zone""";;;;;;;;;
"TRAF3IP1,""ENSG00000204104"",""TRAF3 interacting protein 1 [Source:HGNC Symbol";"Acc:HGNC:17861]"",""CFAP116"; DKFZP434F124; FAP116; IFT54; MIP-T3;" MIPT3"",""607380"",""21273506"",""basal-body""";;;;;;;;;;;
"TRAPPC10,""ENSG00000160218"",""trafficking protein particle complex subunit 10 [Source:HGNC Symbol";"Acc:HGNC:11868]"",""EHOC-1"; TMEM1;" TRS130"",""602103"",""21273506";" 27894351"",""basal-body""";;;;;;;;;;;;;
"TRAPPC3,""ENSG00000054116"",""trafficking protein particle complex subunit 3 [Source:HGNC Symbol";"Acc:HGNC:19942]"",""BET3"",""610955"",""21273506"",""basal-body""";;;;;;;;;;;;;;;;
"TRAPPC9,""ENSG00000167632"",""trafficking protein particle complex subunit 9 [Source:HGNC Symbol";"Acc:HGNC:30832]"",""IKBKBBP"; KIAA1882; MRT13; NIBP; T1;" TRS120"",""611966"",""16606853";" 28498859"",""basal-body""";;;;;;;;;;
"TRIM32,""ENSG00000119401"",""tripartite motif containing 32 [Source:HGNC Symbol";"Acc:HGNC:16380]"",""BBS11"; HT2A; LGMD2H;" TATIP"",""602290"",""19112494"",""basal-body""";;;;;;;;;;;;;
"TRIP11,""ENSG00000100815"",""thyroid hormone receptor interactor 11 [Source:HGNC Symbol";"Acc:HGNC:12305]"",""CEV14"; GMAP-210; GMAP210;" TRIP230"",""604505"",""18719094";" 29491434"",""basal-body,-cilia""";;;;;;;;;;;;
"TRPV4,""ENSG00000111199"",""transient receptor potential cation channel subfamily V member 4 [Source:HGNC Symbol";"Acc:HGNC:18083]"",""CMT2C"; OTRPC4; TRP12; VR-OAC; VRL-2;" VROAC"",""605427"",""29588376"",""cilia""";;;;;;;;;;;
"TRRAP,""ENSG00000196367"",""transformation/transcription domain associated protein [Source:HGNC Symbol";"Acc:HGNC:12347]"",""PAF400"; TR-AP;" TRA1"",""603015"",""19008302";18845692;29396625;" 19321600"",""basal-body""";;;;;;;;;;;
"TSC1,""ENSG00000165699"",""TSC complex subunit 1 [Source:HGNC Symbol";"Acc:HGNC:12362]"",""HAMARTIN"; KIAA0243; LAM;" TSC"",""605284"",""19008302";18845692;29396625;19321600;" 20169078"",""basal-body,-transition-zone""";;;;;;;;;
"TSC2,""ENSG00000103197"",""TSC complex subunit 2 [Source:HGNC Symbol";"Acc:HGNC:12363]"",""LAM"; PPP1R160; TSC4;" TUBERIN"",""191092"",""16643851"",""basal-body,-flagella""";;;;;;;;;;;;;
"TSGA10,""ENSG00000135951"",""testis specific 10 [Source:HGNC Symbol";"Acc:HGNC:14927]"",""CEP4L";" CT79"",""607166"",""23141541";18037885;24982133;25297623;31455668;" 30532139"",""basal-body,-transition-zone""";;;;;;;;;;
"TTBK2,""ENSG00000128881"",""tau tubulin kinase 2 [Source:HGNC Symbol";"Acc:HGNC:19141]"",""KIAA0847";" SCA11"",""611695"",""23300604";" 31978331"",""basal-body,cilia-,-transition-zone""";;;;;;;;;;;;;;
"TTC12,""ENSG00000149292"",""tetratricopeptide repeat domain 12 [Source:HGNC Symbol";"Acc:HGNC:23700]"",""FLJ13859"; FLJ20535;" TPARM"",""610732"",""24475127"",""flagella""";;;;;;;;;;;;;;
"TTC17,""ENSG00000052841"",""tetratricopeptide repeat domain 17 [Source:HGNC Symbol";"Acc:HGNC:25596]"",""FLJ10890"",""619388"",""21258341";24876116;24876116;" 29615573"",""cilia-basal-body,-cilia""";;;;;;;;;;;;;
"TTC21B,""ENSG00000123607"",""tetratricopeptide repeat domain 21B [Source:HGNC Symbol";"Acc:HGNC:25660]"",""CFAP60"; FAP60; FLA17; FLJ11457; IFT139; IFT139B; JBTS11; NPHP12;" THM1"",""612014"",""32055034";" 29459677"",""cilia""";;;;;;;
"TTC23,""ENSG00000103852"",""tetratricopeptide repeat domain 23 [Source:HGNC Symbol";"Acc:HGNC:25730]"",""FLJ12572";" HCC-8"",""NA"",""27486780";33347437;" 17961536"",""basal-body,-cilia-,-transition-zone""";;;;;;;;;;;;;
"TTC29,""ENSG00000137473"",""tetratricopeptide repeat domain 29 [Source:HGNC Symbol";"Acc:HGNC:29936]"",""NYD-SP14"",""618735"",""29654116";" 2053481"",""cilia,-flagella""";;;;;;;;;;;;;;;
"TTC6,""ENSG00000139865"",""tetratricopeptide repeat domain 6 [Source:HGNC Symbol";"Acc:HGNC:19739]"",""C14ORF25";" NCRNA00291"",""NA"",""14520415";20643117;29126234;" 30446775"",""basal-body,-cilia""";;;;;;;;;;;;
"TTC8,""ENSG00000165533"",""tetratricopeptide repeat domain 8 [Source:HGNC Symbol";"Acc:HGNC:20087]"",""BBS8";" RP51"",""608132"",""23388454"",""flagella,basal-body""";;;;;;;;;;;;;;;
"TTK,""ENSG00000112742"",""TTK protein kinase [Source:HGNC Symbol";"Acc:HGNC:12401]"",""CT96"; MPH1; MPS1;" MPS1L1"",""604092"",""20442420"",""cilia""";;;;;;;;;;;;;
"TTLL1,""ENSG00000100271"",""TTL family tubulin polyglutamylase complex subunit L1 [Source:HGNC Symbol";"Acc:HGNC:1312]"",""C22ORF7"; PGS3;" TPGS3"",""608955"",""19531357";21262966;" 25180231"",""cilia""";;;;;;;;;;;;
"TTLL3,""ENSG00000214021"",""tubulin tyrosine ligase like 3 [Source:HGNC Symbol";"Acc:HGNC:24483]"",""DKFZP434B103";" HOTTL"",""619195"",""30120249";24791901;27162334;" 28173158"",""basal-body,-cilia""";;;;;;;;;;;;
"TTLL5,""ENSG00000119685"",""tubulin tyrosine ligase like 5 [Source:HGNC Symbol";"Acc:HGNC:19963]"",""KIAA0998";" STAMP"",""612268"",""21262966";22246503;" 23897886"",""cilia,-basal-body""";;;;;;;;;;;;;
"TTLL6,""ENSG00000170703"",""tubulin tyrosine ligase like 6 [Source:HGNC Symbol";"Acc:HGNC:26664]"",""FLJ35808"",""610849"",""19427864";23897886;" 25180231"",""cilia,-basal-body,flagella""";;;;;;;;;;;;;;
